assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
5,8,2707,1,73,6,0,0,284350345,,131,True,,1377262617,,Alchemist,2013-08-23 12:56:57
7,6,2952,3,62,4,0,0,284279354,,3,False,,1377258857,,Bounty Hunter,2013-08-23 11:54:17
4,15,2537,1,79,1,1,0,284230205,,132,True,,1377255900,,Shadow Demon,2013-08-23 11:05:00
22,5,3129,5,13,6,0,0,283587023,,2,True,,1377196012,,Puck,2013-08-22 18:26:52
8,0,2452,1,72,12,0,0,283540811,,130,False,,1377193169,,Gyrocopter,2013-08-22 17:39:29
8,3,2541,1,59,9,0,0,283437221,,128,False,,1377186872,,Huskar,2013-08-22 15:54:32
11,5,2242,1,8,4,0,0,283388031,,0,True,,1377184138,,Juggernaut,2013-08-22 15:08:58
13,0,1761,1,31,5,0,0,283228975,,132,False,,1377175792,,Lich,2013-08-22 12:49:52
17,10,2504,1,91,2,0,0,283176538,,132,True,,1377172975,,Io,2013-08-22 12:02:55
10,2,2309,1,98,13,0,0,282586642,,2,True,,1377117077,,Timbersaw,2013-08-21 20:31:17
24,10,2961,3,49,6,0,0,282531299,,2,False,,1377113102,,Dragon Knight,2013-08-21 19:25:02
19,6,2928,1,13,14,0,0,282481797,,0,True,,1377109693,,Puck,2013-08-21 18:28:13
5,10,1967,1,27,1,0,0,282294525,,2,False,,1377098460,,Shadow Shaman,2013-08-21 15:21:00
8,9,2261,4,14,3,0,0,282241063,,0,False,,1377095644,,Pudge,2013-08-21 14:34:04
18,7,2697,1,68,4,0,0,282181906,,131,True,,1377092656,,Ancient Apparition,2013-08-21 13:44:16
5,9,2171,1,25,1,0,0,281363323,,128,True,,1377023186,,Lina,2013-08-20 18:26:26
8,10,2128,1,73,1,0,0,281324493,,129,True,,1377020744,,Alchemist,2013-08-20 17:45:44
13,5,2320,5,18,5,0,0,281191182,,128,False,,1377012356,,Sven,2013-08-20 15:25:56
14,2,2189,5,42,7,0,0,280961268,,131,False,,1377000328,,Wraith King,2013-08-20 12:05:28
7,4,2485,1,102,1,0,0,280867546,,4,False,,1376994637,,Abaddon,2013-08-20 10:30:37
17,6,3218,5,98,18,0,0,280351026,,128,True,,1376943715,,Timbersaw,2013-08-19 20:21:55
12,3,1977,3,9,2,0,0,280276301,,0,True,,1376938651,,Mirana,2013-08-19 18:57:31
18,4,2327,5,68,5,0,0,280193402,,129,False,,1376933321,,Ancient Apparition,2013-08-19 17:28:41
19,5,2947,1,74,10,0,0,280131326,,3,True,,1376929547,,Invoker,2013-08-19 16:25:47
17,3,2179,5,65,6,0,0,279963187,,132,False,,1376920354,,Batrider,2013-08-19 13:52:34
19,7,2012,3,67,2,0,0,279915066,,131,True,,1376918014,,Spectre,2013-08-19 13:13:34
17,6,2844,1,98,19,0,0,279288785,,4,True,,1376862654,,Timbersaw,2013-08-18 21:50:54
12,3,2700,1,72,11,0,0,279251435,,130,False,,1376859451,,Gyrocopter,2013-08-18 20:57:31
12,4,2595,1,10,1,0,0,279179325,,1,False,,1376854304,,Morphling,2013-08-18 19:31:44
6,9,2418,3,26,1,0,0,278905513,,0,False,,1376838352,,Lion,2013-08-18 15:05:52
14,5,2340,3,25,0,0,0,278822393,,129,False,,1376833979,,Lina,2013-08-18 13:52:59
20,4,2027,3,48,12,0,0,278769451,,0,True,,1376831330,,Luna,2013-08-18 13:08:50
4,7,2258,4,1,7,0,0,278585860,,130,True,,1376820978,,Anti-Mage,2013-08-18 10:16:18
26,2,2676,1,13,8,0,0,278025798,,130,False,,1376772153,,Puck,2013-08-17 20:42:33
17,3,1934,1,90,1,0,0,277991785,,0,True,,1376769717,,Keeper of the Light,2013-08-17 20:01:57
7,6,2802,1,98,6,0,0,277855356,,129,True,,1376761132,,Timbersaw,2013-08-17 17:38:52
17,4,4002,5,1,25,0,0,277606426,,131,False,,1376747745,,Anti-Mage,2013-08-17 13:55:45
19,4,1798,1,98,13,0,0,277535602,,130,False,,1376744179,,Timbersaw,2013-08-17 12:56:19
6,6,1707,1,79,2,0,0,277452437,,131,True,,1376739600,,Shadow Demon,2013-08-17 11:40:00
19,9,3472,5,16,14,0,0,277390083,,1,False,,1376735709,,Sand King,2013-08-17 10:35:09
11,3,2397,3,101,16,0,0,276834890,,2,True,,1376687378,,Skywrath Mage,2013-08-16 21:09:38
4,6,2221,1,86,4,0,0,276800837,,0,False,,1376684729,,Rubick,2013-08-16 20:25:29
11,6,2694,3,60,8,0,0,276666383,,3,False,,1376676079,,Night Stalker,2013-08-16 18:01:19
17,1,2590,3,9,13,0,0,276610223,,132,False,,1376672831,,Mirana,2013-08-16 17:07:11
3,2,1978,1,77,4,0,0,276494340,,130,False,,1376665687,,Lycan,2013-08-16 15:08:07
7,9,1904,1,51,4,0,0,276447280,,128,True,,1376663309,,Clockwerk,2013-08-16 14:28:29
17,6,2250,1,37,7,0,0,276367254,,128,False,,1376659227,,Warlock,2013-08-16 13:20:27
9,1,1874,1,47,6,0,0,276321543,,131,False,,1376656897,,Viper,2013-08-16 12:41:37
10,1,2013,1,53,4,0,0,276270977,,128,False,,1376654167,,Nature's Prophet,2013-08-16 11:56:07
4,2,1517,3,74,3,0,0,276185228,,1,True,,1376648931,,Invoker,2013-08-16 10:28:51
17,6,3268,3,97,6,0,0,276129333,,3,False,,1376645143,,Magnus,2013-08-16 09:25:43
14,11,2878,5,95,2,0,0,275650627,,4,True,,1376598640,,Troll Warlord,2013-08-15 20:30:40
6,7,2228,1,93,3,0,0,275614891,,2,False,,1376596111,,Slark,2013-08-15 19:48:31
16,9,3172,5,65,10,0,0,275520572,,3,False,,1376590049,,Batrider,2013-08-15 18:07:29
8,7,2752,1,13,3,0,0,275469546,,2,False,,1376587014,,Puck,2013-08-15 17:16:54
12,8,2912,1,5,3,0,0,275283834,,130,True,,1376576767,,Crystal Maiden,2013-08-15 14:26:07
6,7,2517,5,66,1,0,0,275229494,,4,False,,1376573890,,Chen,2013-08-15 13:38:10
20,8,2161,4,36,8,0,0,275111739,,3,True,,1376567794,,Necrophos,2013-08-15 11:56:34
3,0,859,3,65,1,0,0,275069506,,131,False,,1376565404,,Batrider,2013-08-15 11:16:44
8,4,2715,4,29,6,0,0,275006362,,1,False,,1376561295,,Tidehunter,2013-08-15 10:08:15
13,3,2635,1,98,10,0,0,274510758,,0,True,,1376514230,,Timbersaw,2013-08-14 21:03:50
14,2,2047,2,87,4,0,0,274468873,,2,True,,1376511418,,Disruptor,2013-08-14 20:16:58
2,9,1850,3,83,0,0,0,274435572,,3,False,,1376508766,,Treant Protector,2013-08-14 19:32:46
4,9,1812,1,13,1,0,0,274402610,,128,True,,1376506538,,Puck,2013-08-14 18:55:38
13,2,2326,5,97,7,0,0,274231267,,131,False,,1376496077,,Magnus,2013-08-14 16:01:17
19,8,2996,1,87,4,0,0,274133766,,130,True,,1376490871,,Disruptor,2013-08-14 14:34:31
8,1,1498,2,62,2,0,0,273911407,,2,True,,1376479829,,Bounty Hunter,2013-08-14 11:30:29
2,3,1713,5,9,2,0,0,273341736,,3,False,,1376427871,,Mirana,2013-08-13 21:04:31
9,8,1983,1,13,5,0,0,273308505,,130,True,,1376425397,,Puck,2013-08-13 20:23:17
3,4,2003,1,28,2,0,0,273270662,,1,False,,1376422891,,Slardar,2013-08-13 19:41:31
3,4,1463,1,92,1,0,0,273240554,,0,False,,1376421016,,Visage,2013-08-13 19:10:16
10,4,2541,3,46,3,0,0,273184975,,3,False,,1376417773,,Templar Assassin,2013-08-13 18:16:13
7,5,2767,4,56,15,0,0,273008530,,3,True,,1376407571,,Clinkz,2013-08-13 15:26:11
20,7,3246,1,87,5,0,0,272934547,,132,False,,1376403782,,Disruptor,2013-08-13 14:23:02
13,7,3423,1,92,8,0,0,272750404,,132,True,,1376394312,,Visage,2013-08-13 11:45:12
5,8,2152,3,55,4,0,0,272706134,,130,True,,1376391794,,Dark Seer,2013-08-13 11:03:14
2,5,2196,1,56,0,0,0,272112708,,131,True,,1376338827,,Clinkz,2013-08-12 20:20:27
17,5,2150,5,9,15,0,0,272071341,,2,True,,1376336166,,Mirana,2013-08-12 19:36:06
8,1,1669,1,63,5,0,0,271984691,,0,True,,1376331465,,Weaver,2013-08-12 18:17:45
7,3,2258,1,95,21,0,0,271642939,,3,True,,1376314545,,Troll Warlord,2013-08-12 13:35:45
14,4,2372,3,88,8,0,0,271573777,,132,True,,1376311021,,Nyx Assassin,2013-08-12 12:37:01
14,3,3017,1,72,23,0,0,270992364,,131,False,,1376254855,,Gyrocopter,2013-08-11 21:00:55
4,4,1841,3,63,2,0,0,270963549,,0,False,,1376252206,,Weaver,2013-08-11 20:16:46
10,4,2758,1,74,7,0,0,270786665,,0,False,,1376240569,,Invoker,2013-08-11 17:02:49
1,1,2054,3,49,1,0,0,270543040,,1,False,,1376227859,,Dragon Knight,2013-08-11 13:30:59
15,8,2994,1,45,5,0,0,270465910,,4,True,,1376223961,,Pugna,2013-08-11 12:26:01
2,1,1910,1,10,4,0,0,269678636,,129,False,,1376158277,,Morphling,2013-08-10 18:11:17
8,4,3292,3,59,11,0,0,269619004,,4,True,,1376154444,,Huskar,2013-08-10 17:07:24
21,2,2087,5,92,10,0,0,269225991,,129,False,,1376132510,,Visage,2013-08-10 11:01:50
7,6,2356,3,76,3,0,0,269181918,,2,False,,1376129608,,Outworld Devourer,2013-08-10 10:13:28
13,1,1956,1,92,9,0,0,268754512,,0,True,,1376084714,,Visage,2013-08-09 21:45:14
5,10,2012,5,34,4,0,0,268731770,,128,True,,1376082297,,Tinker,2013-08-09 21:04:57
10,4,3431,5,34,13,0,0,268697378,,3,False,,1376078583,,Tinker,2013-08-09 20:03:03
20,5,2395,5,72,10,0,0,268375786,,1,True,,1376058071,,Gyrocopter,2013-08-09 14:21:11
4,7,1669,5,82,0,1,0,268346219,,130,True,,1376056460,,Meepo,2013-08-09 13:54:20
15,1,2358,5,29,2,0,0,268038279,,130,False,,1376037104,,Tidehunter,2013-08-09 08:31:44
9,2,1672,1,60,9,0,0,268008229,,2,True,,1376034891,,Night Stalker,2013-08-09 07:54:51
10,10,3261,1,53,2,0,0,267684680,,128,True,,1375995648,,Nature's Prophet,2013-08-08 21:00:48
10,2,2151,3,74,9,0,0,267662581,,2,True,,1375993154,,Invoker,2013-08-08 20:19:14
0,0,463,1,62,0,0,0,267651033,,0,True,,1375991772,,Bounty Hunter,2013-08-08 19:56:12
26,5,2549,1,98,12,0,0,267615047,,128,False,,1375988811,,Timbersaw,2013-08-08 19:06:51
8,10,2571,5,11,10,0,0,267524754,,0,False,,1375982633,,Shadow Fiend,2013-08-08 17:23:53
19,6,2931,1,20,4,0,0,267473037,,0,True,,1375979474,,Vengeful Spirit,2013-08-08 16:31:14
3,5,2896,1,44,10,0,0,267046135,,129,True,,1375953412,,Phantom Assassin,2013-08-08 09:16:52
19,2,3087,2,33,2,0,0,266646118,,2,True,,1375906144,,Enigma,2013-08-07 20:09:04
12,11,3573,2,39,7,0,0,266587406,,4,False,,1375901844,,Queen of Pain,2013-08-07 18:57:24
13,1,1586,1,60,8,0,0,266555762,,4,True,,1375899096,,Night Stalker,2013-08-07 18:11:36
10,1,2289,3,70,10,0,0,266293363,,2,True,,1375883559,,Ursa,2013-08-07 13:52:39
6,0,1661,1,93,9,0,0,266255051,,131,False,,1375881407,,Slark,2013-08-07 13:16:47
5,11,2177,1,14,6,0,0,266208071,,131,True,,1375878786,,Pudge,2013-08-07 12:33:06
21,8,3567,2,55,5,0,0,266007890,,128,True,,1375865973,,Dark Seer,2013-08-07 08:59:33
2,3,1916,2,73,1,0,0,265973272,,2,False,,1375863161,,Alchemist,2013-08-07 08:12:41
27,5,2921,1,88,10,0,0,265514400,,131,False,,1375815462,,Nyx Assassin,2013-08-06 18:57:42
1,7,1621,2,74,0,0,0,265468830,,0,False,,1375813025,,Invoker,2013-08-06 18:17:05
21,12,2987,2,55,2,0,0,265348712,,3,False,,1375805487,,Dark Seer,2013-08-06 16:11:27
7,3,2871,3,11,4,0,0,265219850,,0,False,,1375797653,,Shadow Fiend,2013-08-06 14:00:53
16,3,3395,2,39,9,0,0,265036086,,3,True,,1375787704,,Queen of Pain,2013-08-06 11:15:04
13,4,2168,5,47,7,0,0,264941060,,1,True,,1375780020,,Viper,2013-08-06 09:07:00
19,5,2110,5,48,15,0,0,264907831,,1,True,,1375777542,,Luna,2013-08-06 08:25:42
14,7,2305,5,64,1,1,0,264870209,,1,False,,1375774612,,Jakiro,2013-08-06 07:36:52
8,3,2265,2,55,3,0,0,264490640,,3,True,,1375733272,,Dark Seer,2013-08-05 20:07:52
15,4,2331,1,67,10,0,0,264456698,,131,True,,1375730153,,Spectre,2013-08-05 19:15:53
17,6,2781,1,72,11,0,0,264075016,,2,False,,1375705619,,Gyrocopter,2013-08-05 12:26:59
11,9,2446,1,69,8,0,0,263953739,,0,False,,1375698056,,Doom,2013-08-05 10:20:56
4,5,1536,2,97,3,0,0,263916336,,129,True,,1375696016,,Magnus,2013-08-05 09:46:56
7,8,3890,3,54,7,0,0,262943725,,129,True,,1375612712,,Lifestealer,2013-08-04 10:38:32
17,4,4095,2,55,8,0,0,262806104,,1,True,,1375604097,,Dark Seer,2013-08-04 08:14:57
19,7,4021,1,14,15,0,0,262517842,,131,False,,1375571747,,Pudge,2013-08-03 23:15:47
10,10,2678,1,5,4,0,0,262494883,,2,True,,1375568756,,Crystal Maiden,2013-08-03 22:25:56
14,4,1924,1,13,5,0,0,262403083,,3,True,,1375559264,,Puck,2013-08-03 19:47:44
19,12,3024,5,33,2,0,0,262325280,,2,False,,1375552126,,Enigma,2013-08-03 17:48:46
19,12,3872,2,86,0,0,0,262191598,,2,False,,1375542326,,Rubick,2013-08-03 15:05:26
6,7,1742,1,100,4,0,0,261931691,,130,True,,1375526875,,Tusk,2013-08-03 10:47:55
8,1,1381,1,55,2,0,0,261894226,,132,False,,1375524298,,Dark Seer,2013-08-03 10:04:58
12,5,2182,3,74,2,0,0,261377899,,128,False,,1375471795,,Invoker,2013-08-02 19:29:55
3,6,1646,1,7,1,1,0,261295803,,132,True,,1375465970,,Earthshaker,2013-08-02 17:52:50
19,2,2535,1,63,10,0,0,261252876,,132,False,,1375463147,,Weaver,2013-08-02 17:05:47
13,8,3543,3,59,10,0,0,261087126,,0,True,,1375453399,,Huskar,2013-08-02 14:23:19
1,7,1888,1,11,5,0,0,261044666,,128,True,,1375450996,,Shadow Fiend,2013-08-02 13:43:16
7,8,3123,1,44,6,0,0,260939507,,0,False,,1375445066,,Phantom Assassin,2013-08-02 12:04:26
10,7,2586,1,31,7,0,0,260894533,,128,True,,1375442237,,Lich,2013-08-02 11:17:17
15,9,2354,1,97,3,0,0,260855976,,128,True,,1375439618,,Magnus,2013-08-02 10:33:38
21,9,3618,1,74,5,0,0,260287918,,4,False,,1375381531,,Invoker,2013-08-01 18:25:31
18,4,1772,2,27,6,0,0,260249802,,4,True,,1375379418,,Shadow Shaman,2013-08-01 17:50:18
13,0,2838,3,9,14,0,0,259733395,,131,False,,1375346445,,Mirana,2013-08-01 08:40:45
23,4,2618,1,74,8,0,0,259690685,,128,False,,1375343057,,Invoker,2013-08-01 07:44:17
28,3,2931,1,74,6,0,0,259362468,,3,True,,1375305097,,Invoker,2013-07-31 21:11:37
18,6,2996,2,29,3,0,0,259318500,,131,False,,1375301597,,Tidehunter,2013-07-31 20:13:17
5,2,1328,1,59,9,0,0,259257759,,3,True,,1375296580,,Huskar,2013-07-31 18:49:40
4,2,2511,1,6,14,0,0,259216607,,131,False,,1375293698,,Drow Ranger,2013-07-31 18:01:38
11,0,2132,3,74,10,0,0,258974695,,129,False,,1375279094,,Invoker,2013-07-31 13:58:14
16,2,4121,2,63,18,0,0,258803029,,129,False,,1375270367,,Weaver,2013-07-31 11:32:47
12,8,3570,1,86,3,0,0,258745588,,128,True,,1375265756,,Rubick,2013-07-31 10:15:56
5,4,1858,1,57,0,0,0,258328849,,130,True,,1375222292,,Omniknight,2013-07-30 22:11:32
17,9,2927,3,72,7,0,0,258295314,,132,True,,1375219059,,Gyrocopter,2013-07-30 21:17:39
11,4,2412,1,71,13,0,0,258262702,,4,False,,1375216233,,Spirit Breaker,2013-07-30 20:30:33
10,2,1805,3,11,16,0,0,258000186,,130,False,,1375198091,,Shadow Fiend,2013-07-30 15:28:11
12,5,2017,1,96,5,0,0,257953976,,3,True,,1375195372,,Centaur Warrunner,2013-07-30 14:42:52
2,8,2148,1,50,1,0,0,257906799,,132,True,,1375192797,,Dazzle,2013-07-30 13:59:57
9,7,2405,2,71,6,0,0,257849589,,132,True,,1375190104,,Spirit Breaker,2013-07-30 13:15:04
2,12,1965,3,27,1,0,0,257659012,,4,False,,1375178088,,Shadow Shaman,2013-07-30 09:54:48
7,1,2266,1,32,19,0,0,257625203,,130,False,,1375175436,,Riki,2013-07-30 09:10:36
25,3,2535,1,74,17,0,0,257283953,,130,False,,1375133330,,Invoker,2013-07-29 21:28:50
15,3,2611,2,49,13,0,0,257220940,,0,True,,1375128602,,Dragon Knight,2013-07-29 20:10:02
17,5,2866,3,74,7,0,0,257175133,,1,False,,1375124650,,Invoker,2013-07-29 19:04:10
1,6,2186,1,74,4,0,0,257136451,,0,False,,1375121900,,Invoker,2013-07-29 18:18:20
24,5,3992,3,74,13,0,0,256991628,,130,True,,1375112543,,Invoker,2013-07-29 15:42:23
12,7,2303,3,59,7,0,0,256764193,,128,True,,1375099878,,Huskar,2013-07-29 12:11:18
25,4,1988,2,76,5,0,0,256215777,,4,True,,1375047387,,Outworld Devourer,2013-07-28 21:36:27
5,9,2301,3,86,1,0,0,256183474,,3,False,,1375044057,,Rubick,2013-07-28 20:40:57
0,2,692,1,23,0,1,0,256128281,,131,True,,1375039780,,Kunkka,2013-07-28 19:29:40
8,1,2210,1,80,6,0,0,256050579,,131,False,,1375034410,,Lone Druid,2013-07-28 18:00:10
5,5,2502,1,40,0,0,0,256007223,,129,True,,1375031509,,Venomancer,2013-07-28 17:11:49
7,3,2147,2,48,8,0,0,255883453,,2,False,,1375024337,,Luna,2013-07-28 15:12:17
28,12,3501,3,14,8,0,0,255812120,,130,False,,1375019715,,Pudge,2013-07-28 13:55:15
14,8,2974,1,74,6,0,0,255749629,,4,False,,1375016295,,Invoker,2013-07-28 12:58:15
7,3,2014,1,54,9,0,0,255565762,,3,True,,1375005105,,Lifestealer,2013-07-28 09:51:45
6,0,1301,2,97,7,0,0,255003834,,2,True,,1374955093,,Magnus,2013-07-27 19:58:13
13,4,2517,1,8,18,0,0,254950033,,129,False,,1374948367,,Juggernaut,2013-07-27 18:06:07
25,2,2065,4,39,13,0,0,254909632,,130,False,,1374945690,,Queen of Pain,2013-07-27 17:21:30
20,3,1694,1,50,5,0,0,254877453,,1,True,,1374943584,,Dazzle,2013-07-27 16:46:24
4,4,3278,2,63,8,1,0,254619585,,1,False,,1374929644,,Weaver,2013-07-27 12:54:04
25,5,2849,1,74,5,0,0,254398377,,3,True,,1374914808,,Invoker,2013-07-27 08:46:48
21,4,2337,1,7,3,0,0,253961382,,3,True,,1374860118,,Earthshaker,2013-07-26 17:35:18
19,2,1933,1,74,11,0,0,253050423,,3,True,,1374789181,,Invoker,2013-07-25 21:53:01
0,2,383,1,25,0,1,0,253029712,,3,False,,1374786926,,Lina,2013-07-25 21:15:26
7,7,2739,3,73,9,0,0,252913127,,2,False,,1374776918,,Alchemist,2013-07-25 18:28:38
4,2,2370,3,54,3,0,0,252874761,,0,True,,1374773996,,Lifestealer,2013-07-25 17:39:56
6,8,2891,5,78,3,0,0,252788290,,2,False,,1374767794,,Brewmaster,2013-07-25 15:56:34
5,5,2144,2,97,3,0,0,252740558,,1,False,,1374764708,,Magnus,2013-07-25 15:05:08
4,4,2067,3,48,6,1,0,252699599,,128,True,,1374762149,,Luna,2013-07-25 14:22:29
22,7,2726,1,38,7,0,0,252485325,,3,True,,1374748795,,Beastmaster,2013-07-25 10:39:55
21,6,3170,1,27,5,0,0,251014950,,128,True,,1374584389,,Shadow Shaman,2013-07-23 12:59:49
9,5,3036,1,97,4,0,0,250972788,,3,True,,1374600303,,Magnus,2013-07-23 17:25:03
2,1,471,1,25,2,0,0,250947655,,130,False,,1374595359,,Lina,2013-07-23 16:02:39
19,2,2489,3,29,7,0,0,250695487,,128,False,,1374582007,,Tidehunter,2013-07-23 12:20:07
3,7,2554,1,73,3,0,0,250646610,,2,False,,1374578691,,Alchemist,2013-07-23 11:24:51
22,5,2505,2,64,6,1,0,250122104,,3,True,,1374520876,,Jakiro,2013-07-22 19:21:16
5,3,869,3,36,1,0,0,250105520,,3,True,,1374515545,,Necrophos,2013-07-22 17:52:25
9,4,2777,1,59,23,0,0,249108070,,128,False,,1374426888,,Huskar,2013-07-21 17:14:48
5,7,1951,3,14,2,0,0,249041896,,128,True,,1374420421,,Pudge,2013-07-21 15:27:01
6,7,2046,1,91,5,0,0,249000846,,0,False,,1374419300,,Io,2013-07-21 15:08:20
4,9,1862,2,74,4,0,0,248956815,,130,True,,1374416470,,Invoker,2013-07-21 14:21:10
6,13,2155,3,14,4,0,0,248916340,,131,True,,1374414005,,Pudge,2013-07-21 13:40:05
0,6,1745,2,49,4,0,0,248873024,,131,True,,1374411293,,Dragon Knight,2013-07-21 12:54:53
3,3,2163,3,83,2,1,0,248282481,,4,False,,1374334414,,Treant Protector,2013-07-20 15:33:34
3,1,1954,3,14,20,0,0,248256010,,4,True,,1374351088,,Pudge,2013-07-20 20:11:28
19,1,2652,2,48,17,0,0,248035164,,128,False,,1374334158,,Luna,2013-07-20 15:29:18
3,5,1887,1,13,6,0,0,247999719,,129,True,,1374331903,,Puck,2013-07-20 14:51:43
6,7,1731,1,54,1,0,0,247864909,,128,True,,1374323382,,Lifestealer,2013-07-20 12:29:42
17,9,2811,1,2,9,0,0,247774000,,130,True,,1374316843,,Axe,2013-07-20 10:40:43
19,7,3279,1,22,15,0,0,247302631,,4,False,,1374264721,,Zeus,2013-07-19 20:12:01
15,7,3757,1,8,19,0,0,246894742,,3,True,,1374233323,,Juggernaut,2013-07-19 11:28:43
14,2,1982,1,100,11,0,0,246866767,,129,False,,1374230897,,Tusk,2013-07-19 10:48:17
20,3,3421,1,74,6,0,0,246500210,,131,False,,1374179796,,Invoker,2013-07-18 20:36:36
12,13,3798,1,35,6,0,0,246459280,,4,True,,1374177060,,Sniper,2013-07-18 19:51:00
10,4,1909,1,86,6,0,0,246433910,,132,True,,1374174766,,Rubick,2013-07-18 19:12:46
16,6,3421,2,3,14,0,0,246295790,,129,True,,1374163125,,Bane,2013-07-18 15:58:45
17,7,2968,1,26,7,0,0,246250635,,131,False,,1374159728,,Lion,2013-07-18 15:02:08
24,8,2994,1,52,4,0,0,246125809,,1,False,,1374150674,,Leshrac,2013-07-18 12:31:14
16,7,2755,1,71,20,0,0,246086907,,129,True,,1374102297,,Spirit Breaker,2013-07-17 23:04:57
14,6,2306,1,93,10,0,0,246056263,,4,True,,1374144949,,Slark,2013-07-18 10:55:49
12,6,3084,1,74,10,0,0,245602781,,132,True,,1374087084,,Invoker,2013-07-17 18:51:24
6,8,1863,1,74,2,0,0,245575763,,129,True,,1374084741,,Invoker,2013-07-17 18:12:21
18,4,3373,1,74,8,0,0,245471360,,131,True,,1374075920,,Invoker,2013-07-17 15:45:20
10,2,2885,1,28,7,0,0,245325677,,0,True,,1374061673,,Slardar,2013-07-17 11:47:53
11,2,2430,1,96,9,0,0,245113560,,2,True,,1373996835,,Centaur Warrunner,2013-07-16 17:47:15
11,8,2022,1,96,6,0,0,244862024,,4,False,,1374007065,,Centaur Warrunner,2013-07-16 20:37:45
15,9,4080,1,53,12,0,0,244807361,,1,False,,1374001533,,Nature's Prophet,2013-07-16 19:05:33
14,2,2564,1,48,19,0,0,244437750,,129,False,,1373962972,,Luna,2013-07-16 08:22:52
4,3,2164,12,47,3,2,0,244401650,,129,True,,1373965822,,Viper,2013-07-16 09:10:22
13,2,2394,1,37,7,0,0,244042601,,131,False,,1373918141,,Warlock,2013-07-15 19:55:41
18,7,3091,4,19,7,0,0,244001337,,2,True,,1373911610,,Tiny,2013-07-15 18:06:50
19,8,2209,1,14,9,0,0,243940740,,2,True,,1373909632,,Pudge,2013-07-15 17:33:52
1,3,1413,1,88,1,1,0,243841912,,130,True,,1373901950,,Nyx Assassin,2013-07-15 15:25:50
6,8,2041,3,28,3,0,0,243533438,,1,False,,1373876622,,Slardar,2013-07-15 08:23:42
13,2,2204,1,102,11,0,0,243508782,,1,True,,1373873984,,Abaddon,2013-07-15 07:39:44
6,3,2232,1,86,2,0,0,243477919,,2,False,,1373870319,,Rubick,2013-07-15 06:38:39
15,1,2920,1,49,9,0,0,242974791,,129,False,,1373813117,,Dragon Knight,2013-07-14 14:45:17
4,10,3382,1,25,8,0,0,242920270,,129,True,,1373809240,,Lina,2013-07-14 13:40:40
2,8,2511,1,31,1,0,0,242881071,,129,True,,1373806448,,Lich,2013-07-14 12:54:08
6,13,1940,3,92,1,0,0,242849103,,3,False,,1373804098,,Visage,2013-07-14 12:14:58
16,8,4381,3,39,20,0,0,242200733,,3,False,,1373733962,,Queen of Pain,2013-07-13 16:46:02
10,1,2786,1,17,7,0,0,242025361,,0,True,,1373721500,,Storm Spirit,2013-07-13 13:18:20
13,12,2086,1,68,4,0,0,241978051,,131,True,,1373717995,,Ancient Apparition,2013-07-13 12:19:55
2,7,1497,1,89,2,0,0,241942980,,3,False,,1373715292,,Naga Siren,2013-07-13 11:34:52
9,10,2126,1,57,2,0,0,241798395,,130,True,,1373703323,,Omniknight,2013-07-13 08:15:23
7,7,1627,1,102,1,0,0,241774391,,129,True,,1373701224,,Abaddon,2013-07-13 07:40:24
13,3,2703,1,31,8,0,0,241435813,,0,True,,1373659496,,Lich,2013-07-12 20:04:56
22,3,1826,3,22,3,0,0,241352385,,130,False,,1373649811,,Zeus,2013-07-12 17:23:31
11,15,2287,2,51,3,0,0,241274851,,1,False,,1373643582,,Clockwerk,2013-07-12 15:39:42
8,6,2089,1,12,4,0,0,241238187,,128,True,,1373640345,,Phantom Lancer,2013-07-12 14:45:45
10,5,2293,2,62,4,0,0,241193871,,4,True,,1373637646,,Bounty Hunter,2013-07-12 14:00:46
6,4,2140,1,53,6,1,0,240599366,,0,False,,1373567865,,Nature's Prophet,2013-07-11 18:37:45
0,2,676,1,14,1,1,0,240584945,,129,True,,1373566670,,Pudge,2013-07-11 18:17:50
12,3,2395,3,97,17,0,0,240528124,,0,True,,1373561999,,Magnus,2013-07-11 16:59:59
19,7,1910,1,57,5,0,0,240367904,,0,True,,1373549987,,Omniknight,2013-07-11 13:39:47
18,6,2643,3,68,4,0,0,240298268,,0,True,,1373544729,,Ancient Apparition,2013-07-11 12:12:09
6,2,2162,1,54,1,0,0,240247243,,132,False,,1373540227,,Lifestealer,2013-07-11 10:57:07
7,6,2297,1,90,2,0,0,240208323,,1,True,,1373536378,,Keeper of the Light,2013-07-11 09:52:58
15,3,2372,1,80,9,0,0,240170252,,1,True,,1373532666,,Lone Druid,2013-07-11 08:51:06
20,4,2236,1,38,7,0,0,240144763,,4,True,,1373530006,,Beastmaster,2013-07-11 08:06:46
9,6,2690,1,59,10,0,0,235755518,,128,False,,1373055823,,Huskar,2013-07-05 20:23:43
4,4,1698,3,93,0,1,0,235735131,,128,True,,1373053825,,Slark,2013-07-05 19:50:25
12,10,2833,3,100,8,0,0,235639274,,1,False,,1373045268,,Tusk,2013-07-05 17:27:48
13,3,1920,3,20,2,0,0,235609846,,129,False,,1373042864,,Vengeful Spirit,2013-07-05 16:47:44
4,6,3205,2,49,5,0,0,234958941,,3,False,,1372964022,,Dragon Knight,2013-07-04 18:53:42
